,,,18.8400002,-2.5999999,,,,,18.8400002,-180.00000715E-3,,,,,18.8400002,-2.5999999,,,,,18.8400002,-2.5999999,
,,,18.8500004,-2.5999999,,,,,18.8500004,-180.00000715E-3,,,,,18.8500004,-2.5799999,,,,,18.8500004,-2.5799999,
,,,18.8599987,-2.6199999,,,,,18.8599987,-184.00001526E-3,,,,,18.8599987,-2.5799999,,,,,18.8599987,-2.5799999,
,,,18.8699989,-2.5999999,,,,,18.8699989,-180.00000715E-3,,,,,18.8699989,-2.5999999,,,,,18.8699989,-2.5799999,
,,,18.8799992,-2.5999999,,,,,18.8799992,-184.00001526E-3,,,,,18.8799992,-2.5799999,,,,,18.8799992,-2.5999999,
,,,18.8899994,-2.5999999,,,,,18.8899994,-178.00000310E-3,,,,,18.8899994,-2.5999999,,,,,18.8899994,-2.5799999,
,,,18.8999996,-2.5999999,,,,,18.8999996,-180.00000715E-3,,,,,18.8999996,-2.5999999,,,,,18.8999996,-2.5999999,
,,,18.9099998,-2.5999999,,,,,18.9099998,-186.00000441E-3,,,,,18.9099998,-2.5999999,,,,,18.9099998,-2.5999999,
,,,18.9200001,-2.5999999,,,,,18.9200001,-188.00000846E-3,,,,,18.9200001,-2.5799999,,,,,18.9200001,-2.5999999,
,,,18.9300003,-2.5999999,,,,,18.9300003,-184.00001526E-3,,,,,18.9300003,-2.5599999,,,,,18.9300003,-2.5999999,
,,,18.9399986,-2.6199999,,,,,18.9399986,-184.00001526E-3,,,,,18.9399986,-2.5999999,,,,,18.9399986,-2.5999999,
,,,18.9499989,-2.5999999,,,,,18.9499989,-186.00000441E-3,,,,,18.9499989,-2.5999999,,,,,18.9499989,-2.5799999,
,,,18.9599991,-2.5999999,,,,,18.9599991,-178.00000310E-3,,,,,18.9599991,-2.5999999,,,,,18.9599991,-2.5799999,
,,,18.9699993,-2.5999999,,,,,18.9699993,-186.00000441E-3,,,,,18.9699993,-2.5999999,,,,,18.9699993,-2.5799999,
,,,18.9799995,-2.5999999,,,,,18.9799995,-186.00000441E-3,,,,,18.9799995,-2.5999999,,,,,18.9799995,-2.5999999,
,,,18.9899998,-2.5999999,,,,,18.9899998,-180.00000715E-3,,,,,18.9899998,-2.5999999,,,,,18.9899998,-2.5799999,
,,,19.0000000,-2.5999999,,,,,19.0000000,-182.00001121E-3,,,,,19.0000000,-2.5799999,,,,,19.0000000,-2.5999999,
,,,19.0100002,-2.5999999,,,,,19.0100002,-182.00001121E-3,,,,,19.0100002,-2.5799999,,,,,19.0100002,-2.5999999,
,,,19.0200005,-2.5999999,,,,,19.0200005,-178.00000310E-3,,,,,19.0200005,-2.5799999,,,,,19.0200005,-2.5799999,
,,,19.0299988,-2.5999999,,,,,19.0299988,-182.00001121E-3,,,,,19.0299988,-2.5799999,,,,,19.0299988,-2.5999999,
,,,19.0399990,-2.5999999,,,,,19.0399990,-192.00000167E-3,,,,,19.0399990,-2.5799999,,,,,19.0399990,-2.5999999,
,,,19.0499992,-2.5999999,,,,,19.0499992,-182.00001121E-3,,,,,19.0499992,-2.5999999,,,,,19.0499992,-2.5799999,
,,,19.0599995,-2.5999999,,,,,19.0599995,-184.00001526E-3,,,,,19.0599995,-2.5799999,,,,,19.0599995,-2.5999999,
,,,19.0699997,-2.5999999,,,,,19.0699997,-184.00001526E-3,,,,,19.0699997,-2.5799999,,,,,19.0699997,-2.5999999,
,,,19.0799999,-2.5999999,,,,,19.0799999,-184.00001526E-3,,,,,19.0799999,-2.5999999,,,,,19.0799999,-2.5799999,
,,,19.0900002,-2.6199999,,,,,19.0900002,-178.00000310E-3,,,,,19.0900002,-2.5799999,,,,,19.0900002,-2.5799999,
,,,19.1000004,-2.5999999,,,,,19.1000004,-190.00001252E-3,,,,,19.1000004,-2.5799999,,,,,19.1000004,-2.5799999,
,,,19.1099987,-2.5999999,,,,,19.1099987,-180.00000715E-3,,,,,19.1099987,-2.5799999,,,,,19.1099987,-2.5799999,
,,,19.1199989,-2.5799999,,,,,19.1199989,-182.00001121E-3,,,,,19.1199989,-2.5999999,,,,,19.1199989,-2.5999999,
,,,19.1299992,-2.5999999,,,,,19.1299992,-184.00001526E-3,,,,,19.1299992,-2.5599999,,,,,19.1299992,-2.5799999,
,,,19.1399994,-2.5999999,,,,,19.1399994,-184.00001526E-3,,,,,19.1399994,-2.5999999,,,,,19.1399994,-2.5999999,
,,,19.1499996,-2.5999999,,,,,19.1499996,-186.00000441E-3,,,,,19.1499996,-2.5999999,,,,,19.1499996,-2.5999999,
,,,19.1599998,-2.5999999,,,,,19.1599998,-180.00000715E-3,,,,,19.1599998,-2.5799999,,,,,19.1599998,-2.6199999,
,,,19.1700001,-2.5999999,,,,,19.1700001,-182.00001121E-3,,,,,19.1700001,-2.5799999,,,,,19.1700001,-2.5799999,
,,,19.1800003,-2.5999999,,,,,19.1800003,-172.00000584E-3,,,,,19.1800003,-2.5599999,,,,,19.1800003,-2.5799999,
,,,19.1899986,-2.5999999,,,,,19.1899986,-180.00000715E-3,,,,,19.1899986,-2.5799999,,,,,19.1899986,-2.5799999,
,,,19.1999989,-2.5799999,,,,,19.1999989,-188.00000846E-3,,,,,19.1999989,-2.5999999,,,,,19.1999989,-2.5999999,
,,,19.2099991,-2.5999999,,,,,19.2099991,-186.00000441E-3,,,,,19.2099991,-2.5799999,,,,,19.2099991,-2.5999999,
,,,19.2199993,-2.5799999,,,,,19.2199993,-176.00001395E-3,,,,,19.2199993,-2.5999999,,,,,19.2199993,-2.5999999,
,,,19.2299995,-2.5999999,,,,,19.2299995,-186.00000441E-3,,,,,19.2299995,-2.5799999,,,,,19.2299995,-2.5999999,
,,,19.2399998,-2.5999999,,,,,19.2399998,-188.00000846E-3,,,,,19.2399998,-2.5999999,,,,,19.2399998,-2.5999999,
,,,19.2500000,-2.5999999,,,,,19.2500000,-180.00000715E-3,,,,,19.2500000,-2.5799999,,,,,19.2500000,-2.5999999,
,,,19.2600002,-2.5999999,,,,,19.2600002,-184.00001526E-3,,,,,19.2600002,-2.5799999,,,,,19.2600002,-2.5999999,
,,,19.2700005,-2.6199999,,,,,19.2700005,-182.00001121E-3,,,,,19.2700005,-2.5799999,,,,,19.2700005,-2.5999999,
,,,19.2799988,-2.5999999,,,,,19.2799988,-180.00000715E-3,,,,,19.2799988,-2.5799999,,,,,19.2799988,-2.5999999,
,,,19.2899990,-2.5799999,,,,,19.2899990,-200.00000298E-3,,,,,19.2899990,-2.5999999,,,,,19.2899990,-2.5799999,
,,,19.2999992,-2.5999999,,,,,19.2999992,-186.00000441E-3,,,,,19.2999992,-2.5799999,,,,,19.2999992,-2.5799999,
,,,19.3099995,-2.5999999,,,,,19.3099995,-184.00001526E-3,,,,,19.3099995,-2.5999999,,,,,19.3099995,-2.5999999,
,,,19.3199997,-2.5999999,,,,,19.3199997,-182.00001121E-3,,,,,19.3199997,-2.5799999,,,,,19.3199997,-2.5799999,
,,,19.3299999,-2.5999999,,,,,19.3299999,-184.00001526E-3,,,,,19.3299999,-2.5599999,,,,,19.3299999,-2.6199999,
,,,19.3400002,-2.5999999,,,,,19.3400002,-186.00000441E-3,,,,,19.3400002,-2.5999999,,,,,19.3400002,-2.5799999,
,,,19.3500004,-2.5999999,,,,,19.3500004,-180.00000715E-3,,,,,19.3500004,-2.5999999,,,,,19.3500004,-2.5999999,
,,,19.3599987,-2.5999999,,,,,19.3599987,-184.00001526E-3,,,,,19.3599987,-2.5799999,,,,,19.3599987,-2.5999999,
,,,19.3699989,-2.5999999,,,,,19.3699989,-184.00001526E-3,,,,,19.3699989,-2.5999999,,,,,19.3699989,-2.5799999,
,,,19.3799992,-2.5999999,,,,,19.3799992,-172.00000584E-3,,,,,19.3799992,-2.5799999,,,,,19.3799992,-2.5999999,
,,,19.3899994,-2.6199999,,,,,19.3899994,-172.00000584E-3,,,,,19.3899994,-2.5799999,,,,,19.3899994,-2.5999999,
,,,19.3999996,-2.5999999,,,,,19.3999996,-190.00001252E-3,,,,,19.3999996,-2.5999999,,,,,19.3999996,-2.5999999,
,,,19.4099998,-2.6199999,,,,,19.4099998,-188.00000846E-3,,,,,19.4099998,-2.5999999,,,,,19.4099998,-2.5999999,
,,,19.4200001,-2.5999999,,,,,19.4200001,-184.00001526E-3,,,,,19.4200001,-2.5799999,,,,,19.4200001,-2.5999999,
,,,19.4300003,-2.5999999,,,,,19.4300003,-182.00001121E-3,,,,,19.4300003,-2.5599999,,,,,19.4300003,-2.5799999,
,,,19.4399986,-2.5799999,,,,,19.4399986,-178.00000310E-3,,,,,19.4399986,-2.5999999,,,,,19.4399986,-2.5999999,
,,,19.4499989,-2.5999999,,,,,19.4499989,-184.00001526E-3,,,,,19.4499989,-2.5999999,,,,,19.4499989,-2.5799999,
,,,19.4599991,-2.5999999,,,,,19.4599991,-188.00000846E-3,,,,,19.4599991,-2.5799999,,,,,19.4599991,-2.5999999,
,,,19.4699993,-2.6199999,,,,,19.4699993,-184.00001526E-3,,,,,19.4699993,-2.5799999,,,,,19.4699993,-2.5799999,
,,,19.4799995,-2.5999999,,,,,19.4799995,-182.00001121E-3,,,,,19.4799995,-2.5999999,,,,,19.4799995,-2.5999999,
,,,19.4899998,-2.5999999,,,,,19.4899998,-188.00000846E-3,,,,,19.4899998,-2.5999999,,,,,19.4899998,-2.5999999,
,,,19.5000000,-2.5999999,,,,,19.5000000,-188.00000846E-3,,,,,19.5000000,-2.5799999,,,,,19.5000000,-2.5999999,
,,,19.5100002,-2.5999999,,,,,19.5100002,-178.00000310E-3,,,,,19.5100002,-2.5999999,,,,,19.5100002,-2.5799999,
,,,19.5200005,-2.5999999,,,,,19.5200005,-178.00000310E-3,,,,,19.5200005,-2.5999999,,,,,19.5200005,-2.5799999,
,,,19.5299988,-2.5999999,,,,,19.5299988,-176.00001395E-3,,,,,19.5299988,-2.5999999,,,,,19.5299988,-2.5999999,
,,,19.5399990,-2.5999999,,,,,19.5399990,-186.00000441E-3,,,,,19.5399990,-2.5799999,,,,,19.5399990,-2.5999999,
,,,19.5499992,-2.5999999,,,,,19.5499992,-188.00000846E-3,,,,,19.5499992,-2.5999999,,,,,19.5499992,-2.5999999,
,,,19.5599995,-2.5999999,,,,,19.5599995,-180.00000715E-3,,,,,19.5599995,-2.5999999,,,,,19.5599995,-2.5999999,
,,,19.5699997,-2.5999999,,,,,19.5699997,-180.00000715E-3,,,,,19.5699997,-2.5999999,,,,,19.5699997,-2.5999999,
,,,19.5799999,-2.5999999,,,,,19.5799999,-188.00000846E-3,,,,,19.5799999,-2.5999999,,,,,19.5799999,-2.5999999,
,,,19.5900002,-2.5999999,,,,,19.5900002,-172.00000584E-3,,,,,19.5900002,-2.5799999,,,,,19.5900002,-2.5799999,
,,,19.6000004,-2.5999999,,,,,19.6000004,-184.00001526E-3,,,,,19.6000004,-2.5799999,,,,,19.6000004,-2.5999999,
,,,19.6099987,-2.5999999,,,,,19.6099987,-176.00001395E-3,,,,,19.6099987,-2.5999999,,,,,19.6099987,-2.5999999,
,,,19.6199989,-2.5999999,,,,,19.6199989,-180.00000715E-3,,,,,19.6199989,-2.5999999,,,,,19.6199989,-2.5999999,
,,,19.6299992,-2.5999999,,,,,19.6299992,-186.00000441E-3,,,,,19.6299992,-2.5999999,,,,,19.6299992,-2.5999999,
,,,19.6399994,-2.5999999,,,,,19.6399994,-178.00000310E-3,,,,,19.6399994,-2.5999999,,,,,19.6399994,-2.5999999,
,,,19.6499996,-2.5999999,,,,,19.6499996,-184.00001526E-3,,,,,19.6499996,-2.5999999,,,,,19.6499996,-2.5999999,
,,,19.6599998,-2.6199999,,,,,19.6599998,-176.00001395E-3,,,,,19.6599998,-2.5999999,,,,,19.6599998,-2.5799999,
,,,19.6700001,-2.6199999,,,,,19.6700001,-184.00001526E-3,,,,,19.6700001,-2.5999999,,,,,19.6700001,-2.5999999,
,,,19.6800003,-2.5799999,,,,,19.6800003,-182.00001121E-3,,,,,19.6800003,-2.5999999,,,,,19.6800003,-2.5999999,
,,,19.6899986,-2.5999999,,,,,19.6899986,-184.00001526E-3,,,,,19.6899986,-2.5999999,,,,,19.6899986,-2.5799999,
,,,19.6999989,-2.6199999,,,,,19.6999989,-184.00001526E-3,,,,,19.6999989,-2.5999999,,,,,19.6999989,-2.5999999,
,,,19.7099991,-2.5999999,,,,,19.7099991,-200.00000298E-3,,,,,19.7099991,-2.5799999,,,,,19.7099991,-2.5799999,
,,,19.7199993,-2.5999999,,,,,19.7199993,-182.00001121E-3,,,,,19.7199993,-2.5999999,,,,,19.7199993,-2.5999999,
,,,19.7299995,-2.5999999,,,,,19.7299995,-180.00000715E-3,,,,,19.7299995,-2.5999999,,,,,19.7299995,-2.5999999,
,,,19.7399998,-2.5999999,,,,,19.7399998,-184.00001526E-3,,,,,19.7399998,-2.5799999,,,,,19.7399998,-2.5999999,
,,,19.7500000,-2.6199999,,,,,19.7500000,-180.00000715E-3,,,,,19.7500000,-2.5599999,,,,,19.7500000,-2.5999999,
,,,19.7600002,-2.5999999,,,,,19.7600002,-178.00000310E-3,,,,,19.7600002,-2.5799999,,,,,19.7600002,-2.5999999,
,,,19.7699986,-2.5999999,,,,,19.7699986,-186.00000441E-3,,,,,19.7699986,-2.5799999,,,,,19.7699986,-2.5799999,
,,,19.7799988,-2.5999999,,,,,19.7799988,-178.00000310E-3,,,,,19.7799988,-2.5799999,,,,,19.7799988,-2.5999999,
,,,19.7899990,-2.5999999,,,,,19.7899990,-188.00000846E-3,,,,,19.7899990,-2.5999999,,,,,19.7899990,-2.5999999,
,,,19.7999992,-2.6199999,,,,,19.7999992,-178.00000310E-3,,,,,19.7999992,-2.5999999,,,,,19.7999992,-2.5799999,
,,,19.8099995,-2.5999999,,,,,19.8099995,-180.00000715E-3,,,,,19.8099995,-2.5999999,,,,,19.8099995,-2.5799999,
,,,19.8199997,-2.5799999,,,,,19.8199997,-184.00001526E-3,,,,,19.8199997,-2.5799999,,,,,19.8199997,-2.5999999,
,,,19.8299999,-2.6199999,,,,,19.8299999,-182.00001121E-3,,,,,19.8299999,-2.5999999,,,,,19.8299999,-2.5999999,
,,,19.8400002,-2.5999999,,,,,19.8400002,-182.00001121E-3,,,,,19.8400002,-2.5799999,,,,,19.8400002,-2.5799999,
,,,19.8500004,-2.5999999,,,,,19.8500004,-188.00000846E-3,,,,,19.8500004,-2.5799999,,,,,19.8500004,-2.5999999,
,,,19.8599987,-2.5999999,,,,,19.8599987,-182.00001121E-3,,,,,19.8599987,-2.5799999,,,,,19.8599987,-2.5999999,
,,,19.8699989,-2.5999999,,,,,19.8699989,-178.00000310E-3,,,,,19.8699989,-2.5999999,,,,,19.8699989,-2.5999999,
,,,19.8799992,-2.6199999,,,,,19.8799992,-180.00000715E-3,,,,,19.8799992,-2.5799999,,,,,19.8799992,-2.5799999,
,,,19.8899994,-2.5999999,,,,,19.8899994,-176.00001395E-3,,,,,19.8899994,-2.5999999,,,,,19.8899994,-2.5999999,
,,,19.8999996,-2.5999999,,,,,19.8999996,-180.00000715E-3,,,,,19.8999996,-2.5999999,,,,,19.8999996,-2.5799999,
,,,19.9099998,-2.5999999,,,,,19.9099998,-180.00000715E-3,,,,,19.9099998,-2.5799999,,,,,19.9099998,-2.5799999,
,,,19.9200001,-2.5999999,,,,,19.9200001,-188.00000846E-3,,,,,19.9200001,-2.5999999,,,,,19.9200001,-2.5999999,
,,,19.9300003,-2.5799999,,,,,19.9300003,-180.00000715E-3,,,,,19.9300003,-2.5999999,,,,,19.9300003,-2.5999999,
,,,19.9399986,-2.5999999,,,,,19.9399986,-184.00001526E-3,,,,,19.9399986,-2.5799999,,,,,19.9399986,-2.5999999,
,,,19.9499989,-2.5799999,,,,,19.9499989,-184.00001526E-3,,,,,19.9499989,-2.5799999,,,,,19.9499989,-2.5999999,
,,,19.9599991,-2.5999999,,,,,19.9599991,-180.00000715E-3,,,,,19.9599991,-2.5999999,,,,,19.9599991,-2.5799999,
,,,19.9699993,-2.5999999,,,,,19.9699993,-180.00000715E-3,,,,,19.9699993,-2.5799999,,,,,19.9699993,-2.5799999,
,,,19.9799995,-2.5799999,,,,,19.9799995,-180.00000715E-3,,,,,19.9799995,-2.5999999,,,,,19.9799995,-2.5999999,
,,,19.9899998,-2.5999999,,,,,19.9899998,-180.00000715E-3,,,,,19.9899998,-2.5999999,,,,,19.9899998,-2.5799999,
,,,20.0000000,-2.5999999,,,,,20.0000000,-188.00000846E-3,,,,,20.0000000,-2.5999999,,,,,20.0000000,-2.5799999,
,,,20.0100002,-2.6199999,,,,,20.0100002,-182.00001121E-3,,,,,20.0100002,-2.5999999,,,,,20.0100002,-2.5799999,
,,,20.0199986,-2.5999999,,,,,20.0199986,-182.00001121E-3,,,,,20.0199986,-2.5999999,,,,,20.0199986,-2.5799999,
,,,20.0299988,-2.5999999,,,,,20.0299988,-180.00000715E-3,,,,,20.0299988,-2.5799999,,,,,20.0299988,-2.5999999,
,,,20.0399990,-2.5999999,,,,,20.0399990,-188.00000846E-3,,,,,20.0399990,-2.5799999,,,,,20.0399990,-2.5999999,
,,,20.0499992,-2.5999999,,,,,20.0499992,-184.00001526E-3,,,,,20.0499992,-2.5799999,,,,,20.0499992,-2.5799999,
,,,20.0599995,-2.5999999,,,,,20.0599995,-186.00000441E-3,,,,,20.0599995,-2.5999999,,,,,20.0599995,-2.5799999,
,,,20.0699997,-2.5999999,,,,,20.0699997,-178.00000310E-3,,,,,20.0699997,-2.5799999,,,,,20.0699997,-2.5799999,
,,,20.0799999,-2.6199999,,,,,20.0799999,-182.00001121E-3,,,,,20.0799999,-2.5999999,,,,,20.0799999,-2.5799999,
,,,20.09000015,-2.5999999,,,,,20.09000015,-176.00001395E-3,,,,,20.09000015,-2.5999999,,,,,20.09000015,-2.6199999,
,,,20.10000038,-2.5999999,,,,,20.10000038,-176.00001395E-3,,,,,20.10000038,-2.5799999,,,,,20.10000038,-2.5799999,
,,,20.10999870,-2.5999999,,,,,20.10999870,-186.00000441E-3,,,,,20.10999870,-2.5799999,,,,,20.10999870,-2.5999999,
,,,20.11999893,-2.5999999,,,,,20.11999893,-184.00001526E-3,,,,,20.11999893,-2.5799999,,,,,20.11999893,-2.5999999,
,,,20.12999916,-2.5999999,,,,,20.12999916,-186.00000441E-3,,,,,20.12999916,-2.5999999,,,,,20.12999916,-2.5999999,
,,,20.13999939,-2.5999999,,,,,20.13999939,-180.00000715E-3,,,,,20.13999939,-2.5999999,,,,,20.13999939,-2.5799999,
,,,20.14999962,-2.5999999,,,,,20.14999962,-178.00000310E-3,,,,,20.14999962,-2.5999999,,,,,20.14999962,-2.5999999,
,,,20.15999985,-2.5999999,,,,,20.15999985,-188.00000846E-3,,,,,20.15999985,-2.5999999,,,,,20.15999985,-2.5999999,
,,,20.17000008,-2.5999999,,,,,20.17000008,-192.00000167E-3,,,,,20.17000008,-2.5799999,,,,,20.17000008,-2.5999999,
,,,20.18000031,-2.5999999,,,,,20.18000031,-184.00001526E-3,,,,,20.18000031,-2.5999999,,,,,20.18000031,-2.5999999,
,,,20.18999863,-2.5999999,,,,,20.18999863,-188.00000846E-3,,,,,20.18999863,-2.5799999,,,,,20.18999863,-2.5999999,
,,,20.19999886,-2.5999999,,,,,20.19999886,-180.00000715E-3,,,,,20.19999886,-2.5799999,,,,,20.19999886,-2.5799999,
,,,20.20999908,-2.5999999,,,,,20.20999908,-186.00000441E-3,,,,,20.20999908,-2.5999999,,,,,20.20999908,-2.5799999,
,,,20.21999931,-2.5999999,,,,,20.21999931,-188.00000846E-3,,,,,20.21999931,-2.5799999,,,,,20.21999931,-2.5999999,
,,,20.22999954,-2.5999999,,,,,20.22999954,-178.00000310E-3,,,,,20.22999954,-2.5799999,,,,,20.22999954,-2.5999999,
,,,20.23999977,-2.5999999,,,,,20.23999977,-180.00000715E-3,,,,,20.23999977,-2.5999999,,,,,20.23999977,-2.5999999,
,,,20.25000000,-2.5999999,,,,,20.25000000,-190.00001252E-3,,,,,20.25000000,-2.5999999,,,,,20.25000000,-2.5999999,
,,,20.26000023,-2.5999999,,,,,20.26000023,-180.00000715E-3,,,,,20.26000023,-2.5999999,,,,,20.26000023,-2.5799999,
,,,20.26999855,-2.5999999,,,,,20.26999855,-188.00000846E-3,,,,,20.26999855,-2.5999999,,,,,20.26999855,-2.6199999,
,,,20.27999878,-2.5799999,,,,,20.27999878,-178.00000310E-3,,,,,20.27999878,-2.5999999,,,,,20.27999878,-2.5799999,
,,,20.28999901,-2.5799999,,,,,20.28999901,-194.00000572E-3,,,,,20.28999901,-2.5799999,,,,,20.28999901,-2.5999999,
,,,20.29999924,-2.5999999,,,,,20.29999924,-184.00001526E-3,,,,,20.29999924,-2.5999999,,,,,20.29999924,-2.5999999,
,,,20.30999947,-2.5999999,,,,,20.30999947,-184.00001526E-3,,,,,20.30999947,-2.5999999,,,,,20.30999947,-2.5799999,
,,,20.31999969,-2.5999999,,,,,20.31999969,-184.00001526E-3,,,,,20.31999969,-2.5799999,,,,,20.31999969,-2.5799999,
,,,20.32999992,-2.5999999,,,,,20.32999992,-186.00000441E-3,,,,,20.32999992,-2.5799999,,,,,20.32999992,-2.5799999,
,,,20.34000015,-2.5999999,,,,,20.34000015,-180.00000715E-3,,,,,20.34000015,-2.5599999,,,,,20.34000015,-2.5799999,
,,,20.35000038,-2.5999999,,,,,20.35000038,-190.00001252E-3,,,,,20.35000038,-2.5999999,,,,,20.35000038,-2.5799999,
,,,20.35999870,-2.5999999,,,,,20.35999870,-180.00000715E-3,,,,,20.35999870,-2.5799999,,,,,20.35999870,-2.5799999,
,,,20.36999893,-2.5999999,,,,,20.36999893,-176.00001395E-3,,,,,20.36999893,-2.5799999,,,,,20.36999893,-2.5999999,
,,,20.37999916,-2.5999999,,,,,20.37999916,-182.00001121E-3,,,,,20.37999916,-2.5799999,,,,,20.37999916,-2.5599999,
,,,20.38999939,-2.5999999,,,,,20.38999939,-180.00000715E-3,,,,,20.38999939,-2.5599999,,,,,20.38999939,-2.5999999,
,,,20.39999962,-2.5999999,,,,,20.39999962,-190.00001252E-3,,,,,20.39999962,-2.5799999,,,,,20.39999962,-2.5999999,
,,,20.40999985,-2.5999999,,,,,20.40999985,-182.00001121E-3,,,,,20.40999985,-2.5999999,,,,,20.40999985,-2.5999999,
,,,20.42000008,-2.5999999,,,,,20.42000008,-184.00001526E-3,,,,,20.42000008,-2.5999999,,,,,20.42000008,-2.5799999,
,,,20.43000031,-2.6199999,,,,,20.43000031,-182.00001121E-3,,,,,20.43000031,-2.5799999,,,,,20.43000031,-2.5799999,
,,,20.43999863,-2.5999999,,,,,20.43999863,-180.00000715E-3,,,,,20.43999863,-2.5799999,,,,,20.43999863,-2.5799999,
,,,20.44999886,-2.5999999,,,,,20.44999886,-188.00000846E-3,,,,,20.44999886,-2.5999999,,,,,20.44999886,-2.5999999,
,,,20.45999908,-2.5999999,,,,,20.45999908,-176.00001395E-3,,,,,20.45999908,-2.5999999,,,,,20.45999908,-2.5999999,
,,,20.46999931,-2.5999999,,,,,20.46999931,-184.00001526E-3,,,,,20.46999931,-2.5999999,,,,,20.46999931,-2.5999999,
,,,20.47999954,-2.5999999,,,,,20.47999954,-182.00001121E-3,,,,,20.47999954,-2.5799999,,,,,20.47999954,-2.5999999,
,,,20.48999977,-2.5999999,,,,,20.48999977,-182.00001121E-3,,,,,20.48999977,-2.5999999,,,,,20.48999977,-2.5999999,
,,,20.50000000,-2.5999999,,,,,20.50000000,-182.00001121E-3,,,,,20.50000000,-2.5799999,,,,,20.50000000,-2.5999999,
,,,20.51000023,-2.5999999,,,,,20.51000023,-188.00000846E-3,,,,,20.51000023,-2.5999999,,,,,20.51000023,-2.5799999,
,,,20.51999855,-2.5999999,,,,,20.51999855,-186.00000441E-3,,,,,20.51999855,-2.5999999,,,,,20.51999855,-2.5799999,
,,,20.52999878,-2.5999999,,,,,20.52999878,-186.00000441E-3,,,,,20.52999878,-2.5799999,,,,,20.52999878,-2.5999999,
,,,20.53999901,-2.5999999,,,,,20.53999901,-186.00000441E-3,,,,,20.53999901,-2.5999999,,,,,20.53999901,-2.5999999,
,,,20.54999924,-2.5999999,,,,,20.54999924,-186.00000441E-3,,,,,20.54999924,-2.5799999,,,,,20.54999924,-2.5799999,
,,,20.55999947,-2.5999999,,,,,20.55999947,-180.00000715E-3,,,,,20.55999947,-2.5999999,,,,,20.55999947,-2.5999999,
,,,20.56999969,-2.5999999,,,,,20.56999969,-188.00000846E-3,,,,,20.56999969,-2.5999999,,,,,20.56999969,-2.5799999,
,,,20.57999992,-2.5999999,,,,,20.57999992,-180.00000715E-3,,,,,20.57999992,-2.5999999,,,,,20.57999992,-2.5799999,
,,,20.59000015,-2.5999999,,,,,20.59000015,-186.00000441E-3,,,,,20.59000015,-2.5799999,,,,,20.59000015,-2.5999999,
,,,20.60000038,-2.5999999,,,,,20.60000038,-182.00001121E-3,,,,,20.60000038,-2.5799999,,,,,20.60000038,-2.5999999,
,,,20.60999870,-2.5999999,,,,,20.60999870,-184.00001526E-3,,,,,20.60999870,-2.5799999,,,,,20.60999870,-2.5999999,
,,,20.61999893,-2.5999999,,,,,20.61999893,-182.00001121E-3,,,,,20.61999893,-2.5999999,,,,,20.61999893,-2.5999999,
,,,20.62999916,-2.5999999,,,,,20.62999916,-182.00001121E-3,,,,,20.62999916,-2.5999999,,,,,20.62999916,-2.5799999,
,,,20.63999939,-2.5999999,,,,,20.63999939,-176.00001395E-3,,,,,20.63999939,-2.5999999,,,,,20.63999939,-2.6199999,
,,,20.64999962,-2.5999999,,,,,20.64999962,-194.00000572E-3,,,,,20.64999962,-2.5999999,,,,,20.64999962,-2.5799999,
,,,20.65999985,-2.5999999,,,,,20.65999985,-182.00001121E-3,,,,,20.65999985,-2.5999999,,,,,20.65999985,-2.5799999,
,,,20.67000008,-2.5999999,,,,,20.67000008,-182.00001121E-3,,,,,20.67000008,-2.5799999,,,,,20.67000008,-2.5799999,
,,,20.68000031,-2.5999999,,,,,20.68000031,-184.00001526E-3,,,,,20.68000031,-2.5799999,,,,,20.68000031,-2.5999999,
,,,20.68999863,-2.5799999,,,,,20.68999863,-176.00001395E-3,,,,,20.68999863,-2.5799999,,,,,20.68999863,-2.5799999,
,,,20.69999886,-2.6199999,,,,,20.69999886,-178.00000310E-3,,,,,20.69999886,-2.5799999,,,,,20.69999886,-2.5799999,
,,,20.70999908,-2.5999999,,,,,20.70999908,-184.00001526E-3,,,,,20.70999908,-2.5799999,,,,,20.70999908,-2.5799999,
,,,20.71999931,-2.5999999,,,,,20.71999931,-182.00001121E-3,,,,,20.71999931,-2.5799999,,,,,20.71999931,-2.5999999,
,,,20.72999954,-2.5799999,,,,,20.72999954,-180.00000715E-3,,,,,20.72999954,-2.5999999,,,,,20.72999954,-2.5799999,
,,,20.73999977,-2.5999999,,,,,20.73999977,-182.00001121E-3,,,,,20.73999977,-2.5999999,,,,,20.73999977,-2.5799999,
,,,20.75000000,-2.6199999,,,,,20.75000000,-184.00001526E-3,,,,,20.75000000,-2.5799999,,,,,20.75000000,-2.5999999,
,,,20.76000023,-2.5999999,,,,,20.76000023,-182.00001121E-3,,,,,20.76000023,-2.5799999,,,,,20.76000023,-2.5999999,
,,,20.76999855,-2.5999999,,,,,20.76999855,-196.00000978E-3,,,,,20.76999855,-2.5999999,,,,,20.76999855,-2.5999999,
,,,20.77999878,-2.5999999,,,,,20.77999878,-188.00000846E-3,,,,,20.77999878,-2.5599999,,,,,20.77999878,-2.5999999,
,,,20.78999901,-2.5799999,,,,,20.78999901,-176.00001395E-3,,,,,20.78999901,-2.5999999,,,,,20.78999901,-2.5799999,
,,,20.79999924,-2.5999999,,,,,20.79999924,-188.00000846E-3,,,,,20.79999924,-2.5999999,,,,,20.79999924,-2.5999999,
